 ;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60;_61;_62;_63;_64;_65;_66;_67;_68;_69;_70;_71;_72;_73;_74;_75;_76;_77;_78;_79;_80;_81;_82;_83;_84;_85;_86;_87;_88;_89;_90;_91;_92;_93;_94;_95;_96;_97;_98;_99;_101;_102;_103;_104;_105;_106;_107;_108;_109;_110;_111;_112;_113;_114;_115;_116;_117;_118;_119;_120;_121;_122;_123;_124;_125;_126;_127;_128;_129;_130;_131;_132;_133;_134;_135;_136;_137;_138;_139;_140;_141;_142;_143;_144;_145;_146;_147;_148;Result
X;108;107;106;106;105;105;103;103;102;102;101;101;100;100;98;98;97;97;96;96;95;95;93;93;92;92;91;91;90;90;89;89;87;87;86;86;85;85;84;84;82;82;81;81;80;80;79;79;77;77;76;76;75;75;74;74;72;72;71;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;582;578;573;573;569;569;565;565;561;561;557;557;553;553;549;549;545;545;540;540;536;536;532;532;528;528;524;524;520;520;516;516;512;512;508;508;503;503;499;499;495;495;491;491;487;487;483;483;479;479;475;475;470;470;466;466;462;462;458;458;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;691;654;654;617;617;580;580;543;543;506;506;468;468;431;431;394;394;357;357;320;320;283;283;246;246;209;209;172;172;135;135;98;98;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;354;360;360;366;366;372;372;378;378;384;384;390;390;395;395;401;401;407;407;413;413;419;419;425;425;431;431;437;437;443;443;449;449;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1374;1337;1337;1301;1301;1264;1264;1228;1228;1191;1191;1154;1154;1118;1118;1081;1081;1045;1045;1008;1008;972;972;935;935;899;899;862;862;826;789;789;789;752;752;716;679;679;679;643;643;606;606;570;570;533;533;497;497;460;460;424;424;387;387;350;350;314;314;277;241;241;241;204;204;168;168;131;131;95;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;440;439;439;439;439;439;439;439;439;439;439;439;439;439;439;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;437;437;437;437;437;437;437;437;437;437;437;437;437;437;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;435;435;435;435;435;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1217;1217;1190;1190;1162;1162;1135;1135;1107;1107;1080;1080;1052;1052;1025;1025;997;997;970;970;942;942;914;914;887;887;859;859;832;832;804;804;777;777;749;749;722;722;694;694;667;667;639;639;612;612;584;557;557;557;529;529;502;502;474;446;446;446;419;419;391;391;364;364;336;336;309;309;281;281;254;254;226;226;199;199;171;171;144;144;116;116;89;89;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;602;602;598;598;594;594;591;591;587;587;583;583;580;580;576;576;572;572;569;569;565;565;561;561;558;558;554;554;550;550;547;547;543;543;539;539;536;536;532;532;529;529;525;525;521;521;518;514;514;514;510;510;507;507;503;499;499;499;496;496;492;492;488;488;485;485;481;481;477;477;474;474;470;470;466;466;463;463;459;459;455;455;452;452;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1273;1273;1244;1244;1215;1215;1186;1186;1157;1157;1128;1128;1099;1099;1070;1070;1041;1012;1012;1012;983;983;954;925;925;925;896;867;867;838;838;809;809;780;780;751;751;722;722;693;693;664;664;635;635;606;606;577;577;548;548;519;519;490;490;461;432;432;432;403;374;374;374;345;345;316;316;287;287;258;258;229;200;200;200;171;171;142;142;113;113;84;84;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;831;831;822;822;812;812;803;803;793;793;784;784;775;775;765;765;756;746;746;746;737;737;728;718;718;718;709;699;699;690;690;681;681;671;671;662;662;652;652;643;643;633;633;624;624;615;615;605;605;596;596;586;586;577;577;568;558;558;558;549;539;539;539;530;530;521;521;511;511;502;502;492;483;483;483;474;474;464;464;455;455;445;445;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;873;850;850;828;828;805;805;782;782;760;737;737;737;714;714;692;692;669;669;646;646;624;601;601;601;579;579;556;556;533;533;511;511;488;488;465;465;443;443;420;420;398;375;375;375;352;352;330;330;307;307;284;284;262;262;239;239;216;216;194;194;171;171;149;149;126;103;103;103;81;81;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;179;186;186;194;194;201;201;208;208;215;223;223;223;230;230;237;237;244;244;252;252;259;266;266;266;273;273;281;281;288;288;295;295;302;302;310;310;317;317;324;324;331;339;339;339;346;346;353;353;360;360;368;368;375;375;382;382;389;389;397;397;404;404;411;411;418;426;426;426;433;433;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;185;168;151;151;135;135;118;118;101;101;85;85;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;620;596;571;571;546;546;522;522;497;497;473;473;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1528;1489;1489;1451;1451;1412;1412;1373;1373;1335;1335;1296;1296;1257;1257;1219;1219;1180;1180;1142;1142;1103;1103;1064;1064;1026;1026;987;987;948;948;910;910;871;871;833;833;794;794;755;755;717;717;678;678;639;639;601;601;562;562;524;524;485;485;446;446;408;408;369;369;330;330;292;292;253;253;215;215;176;176;137;137;99;99;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;230;236;236;242;242;248;248;254;254;260;260;265;265;271;271;277;277;283;283;289;289;295;295;301;301;307;307;313;313;319;319;325;325;331;331;337;337;343;343;349;349;355;355;361;361;367;367;373;373;379;379;385;385;391;391;396;396;402;402;408;408;414;414;420;420;426;426;432;432;438;438;444;444;450;450;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;941;941;916;916;892;892;868;843;843;843;818;794;794;794;770;770;745;720;720;696;696;672;672;647;647;622;622;598;598;574;574;549;549;524;524;500;500;476;476;451;451;426;426;402;402;378;378;353;353;328;328;304;304;280;280;255;255;230;230;206;206;182;182;157;157;132;132;108;108;84;84;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;221;221;228;228;234;234;241;247;247;247;254;261;261;261;267;267;274;280;280;287;287;293;293;300;300;306;306;313;313;320;320;326;326;333;333;339;339;346;346;352;352;359;359;365;365;372;372;378;378;385;385;392;392;398;398;405;405;411;411;418;418;424;424;431;431;437;437;444;444;450;450;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;406;388;388;370;370;353;353;335;335;317;300;300;300;282;264;264;264;247;247;229;229;212;212;194;194;176;176;159;159;141;141;124;124;106;106;88;88;71;71;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;719;705;705;691;691;677;677;663;663;649;635;635;635;621;606;606;606;592;592;578;578;564;564;550;550;536;536;522;522;508;508;494;494;480;480;466;466;452;452;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1006;979;979;952;952;925;925;898;898;871;871;844;844;816;789;789;789;762;762;735;735;708;708;681;681;654;654;627;627;600;600;572;572;545;545;518;518;491;491;464;464;437;437;410;410;382;382;355;355;328;328;301;301;274;274;247;247;220;220;193;193;166;138;138;111;111;84;84;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;261;266;266;271;271;276;276;281;281;286;286;292;292;297;302;302;302;307;307;312;312;317;317;322;322;327;327;332;332;337;337;342;342;347;347;352;352;357;357;362;362;367;367;372;372;377;377;382;382;388;388;393;393;398;398;403;403;408;408;413;413;418;423;423;428;428;433;433;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;565;565;553;553;540;540;528;528;515;515;502;502;490;490;477;477;464;464;452;452;439;439;427;427;414;401;401;401;389;389;376;376;364;364;351;351;338;338;326;326;313;313;301;301;288;288;275;263;263;263;250;250;238;238;225;225;212;212;200;200;187;187;174;174;162;162;149;149;137;124;124;124;111;111;99;86;86;86;74;74;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;864;864;854;854;843;843;833;833;822;822;812;812;801;801;791;791;780;780;770;770;759;759;749;749;738;728;728;728;717;717;707;707;696;696;686;686;676;676;665;665;655;655;644;644;634;634;623;613;613;613;602;602;592;592;581;581;571;571;560;560;550;550;539;539;529;529;518;518;508;497;497;497;487;487;476;466;466;466;455;455;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;984;960;935;935;911;911;887;887;862;862;838;838;814;814;789;789;765;765;740;740;716;716;692;692;667;667;643;643;619;619;594;594;570;570;545;545;521;521;497;497;472;472;448;448;424;424;399;399;375;375;350;350;326;326;302;302;277;277;253;253;229;229;204;204;180;180;155;155;131;131;107;107;82;82;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;374;376;378;378;380;380;382;382;384;384;386;386;388;388;389;389;391;391;393;393;395;395;397;397;399;399;401;401;403;403;405;405;406;406;408;408;410;410;412;412;414;414;416;416;418;418;420;420;422;422;423;423;425;425;427;427;429;429;431;431;433;433;435;435;437;437;438;438;440;440;442;442;444;444;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;680;680;667;667;654;654;641;641;628;628;614;614;601;601;588;588;575;575;562;562;549;549;536;536;522;522;509;509;496;496;483;483;470;470;457;457;443;443;430;430;417;417;404;404;391;391;378;378;365;365;351;351;338;338;325;325;312;312;299;286;286;286;272;272;259;259;246;246;233;233;220;220;207;207;194;194;180;180;167;167;154;154;141;141;128;115;115;115;101;101;88;88;75;75;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;719;719;713;713;707;707;701;701;695;695;689;689;683;683;677;677;672;672;666;666;660;660;654;654;648;648;642;642;636;636;630;630;624;624;618;618;612;612;606;606;600;600;594;594;588;588;582;582;576;576;570;570;564;564;558;558;552;552;546;540;540;540;534;534;528;528;522;522;516;516;511;511;505;505;499;499;493;493;487;487;481;481;475;475;469;463;463;463;457;457;451;451;445;445;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1063;1019;1019;975;975;931;931;887;887;843;843;799;799;755;755;711;711;667;667;623;623;579;579;535;535;491;491;447;447;403;403;359;359;315;315;271;271;227;227;183;183;139;139;95;95;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;482;480;480;479;479;478;478;477;477;475;475;474;474;473;473;472;472;470;470;469;469;468;468;467;467;465;465;464;464;463;463;462;462;460;460;459;459;458;458;457;457;455;455;454;454;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1128;1128;1039;1039;951;951;862;862;774;774;686;686;597;597;509;509;421;421;332;332;244;244;155;155;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;676;676;658;658;640;640;622;622;603;603;585;585;567;567;549;549;531;531;512;512;494;494;476;476;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1398;1398;1361;1361;1324;1324;1286;1286;1249;1249;1211;1211;1174;1136;1136;1136;1099;1099;1062;1024;1024;1024;987;987;949;949;912;912;874;874;837;837;800;800;762;725;725;725;687;687;650;650;612;612;575;575;538;538;500;500;463;425;425;425;388;388;350;350;313;313;276;276;238;238;201;201;163;126;126;126;88;88;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;211;211;217;217;224;224;231;231;237;237;244;244;250;257;257;257;264;264;270;277;277;277;284;284;290;290;297;297;303;303;310;310;317;317;323;330;330;330;336;336;343;343;350;350;356;356;363;363;370;370;376;383;383;383;389;389;396;396;403;403;409;409;416;416;423;423;429;436;436;436;442;442;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1126;1101;1076;1076;1050;1050;1025;1025;1000;1000;974;974;949;949;924;924;899;899;873;873;848;848;823;823;797;797;772;772;747;747;721;721;696;696;671;671;645;645;620;620;595;595;569;569;544;544;519;519;493;493;468;468;443;443;417;417;392;392;367;367;342;342;316;316;291;291;266;266;240;240;215;215;190;190;164;164;139;139;114;114;88;88;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;183;189;195;195;201;201;207;207;213;213;219;219;225;225;231;231;237;237;243;243;249;249;255;255;261;261;267;267;273;273;279;279;285;285;291;291;298;298;304;304;310;310;316;316;322;322;328;328;334;334;340;340;346;346;352;352;358;358;364;364;370;370;376;376;382;382;388;388;394;394;400;400;406;406;412;412;418;418;424;424;430;430;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;765;678;590;590;590;502;502;415;415;327;327;239;152;152;152;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;617;594;572;572;572;550;550;528;528;506;506;483;461;461;461;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;938;938;850;850;762;762;674;674;586;586;498;498;410;323;323;323;235;235;147;147;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;301;301;316;316;332;332;347;347;362;362;378;378;393;409;409;409;424;424;440;440;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1060;1001;1001;943;943;884;884;826;826;768;768;709;709;651;651;593;593;534;534;476;476;417;417;359;359;301;301;242;242;184;184;125;125;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;406;409;409;411;411;414;414;416;416;419;419;421;421;424;424;426;426;429;429;431;431;434;434;436;436;439;439;441;441;444;444;446;446;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;102;100;100;98;98;96;96;94;94;92;92;91;91;89;89;87;87;85;85;83;81;81;81;79;79;77;77;75;75;73;73;71;71;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;425;426;426;427;427;427;427;428;428;429;429;429;429;430;430;431;431;431;431;432;433;433;433;434;434;434;434;435;435;436;436;436;436;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1318;1318;1248;1178;1178;1178;1108;1108;1038;1038;968;968;898;898;828;828;758;758;688;688;618;618;548;548;478;478;407;407;337;337;267;267;197;197;127;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;281;281;291;301;301;301;310;310;320;320;330;330;340;340;350;350;360;360;370;370;379;379;389;389;399;399;409;409;419;419;428;428;438;438;448;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1005;1005;975;975;944;944;914;914;883;883;853;853;823;823;792;792;762;762;732;732;701;671;671;671;641;641;610;580;580;580;550;550;519;519;489;459;459;428;428;398;398;368;368;337;337;307;307;276;276;246;246;216;216;185;185;155;155;125;125;94;94;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;741;741;732;732;722;722;713;713;703;703;694;694;685;685;675;675;666;666;657;657;647;638;638;638;629;629;619;610;610;610;601;601;591;591;582;573;573;563;563;554;554;545;545;535;535;526;526;516;516;507;507;498;498;488;488;479;479;470;470;460;460;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1262;1162;1063;1063;963;963;864;864;764;764;665;665;565;565;465;465;366;366;266;266;167;167;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;589;577;565;565;552;552;540;540;527;527;515;515;503;503;490;490;478;478;466;466;453;453;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1097;1036;976;976;915;915;855;855;794;794;734;734;673;673;613;613;552;552;492;492;431;431;371;371;310;310;250;250;189;189;129;129;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;184;200;215;215;231;231;246;246;261;261;277;277;292;292;307;307;323;323;338;338;354;354;369;369;384;384;400;400;415;415;431;431;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1127;1084;1084;1041;1041;998;998;955;955;912;912;869;869;826;826;783;783;740;740;698;698;655;655;612;612;569;569;526;526;483;483;440;440;397;397;354;354;311;311;268;268;225;225;182;182;139;139;96;96;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;448;448;448;448;448;448;448;449;449;449;449;449;449;449;449;449;449;449;449;450;450;450;450;450;450;450;450;450;450;450;450;451;451;451;451;451;451;451;451;451;451;451;451;452;452;452;452;452;452;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;410;366;366;323;323;279;279;236;236;192;192;148;148;105;105;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;199;230;230;260;260;290;290;320;320;350;350;381;381;411;411;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1211;1159;1159;1107;1107;1054;1054;1002;1002;949;949;897;897;845;845;792;792;740;740;688;688;635;635;583;583;530;530;478;478;426;426;373;373;321;321;269;269;216;216;164;164;111;111;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;258;267;267;275;275;283;283;291;291;299;299;307;307;315;315;323;323;331;331;339;339;347;347;355;355;363;363;371;371;380;380;388;388;396;396;404;404;412;412;420;420;428;428;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1267;1267;1231;1231;1195;1195;1159;1159;1124;1124;1088;1088;1052;1052;1016;1016;981;981;945;945;909;909;873;873;838;838;802;802;766;766;730;730;695;695;659;659;623;623;587;587;552;552;516;516;480;480;444;444;409;409;373;373;337;337;301;301;266;266;230;230;194;194;158;123;123;123;87;87;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;127;127;137;137;146;146;156;156;166;166;175;175;185;185;195;195;205;205;214;214;224;224;234;234;243;243;253;253;263;263;273;273;282;282;292;292;302;302;311;311;321;321;331;331;341;341;350;350;360;360;370;370;379;379;389;389;399;399;408;408;418;418;428;438;438;438;447;447;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1107;1073;1073;1040;1040;1006;1006;972;972;938;938;905;905;871;871;837;837;804;804;770;770;736;736;702;702;669;669;635;635;601;601;568;568;534;534;500;500;467;467;433;433;399;365;365;365;332;332;298;298;264;264;231;231;197;197;163;163;129;129;96;96;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;410;411;411;412;412;413;413;414;414;415;415;416;416;417;417;417;417;418;418;419;419;420;420;421;421;422;422;423;423;424;424;425;425;425;425;426;426;427;427;428;428;429;430;430;430;431;431;432;432;433;433;434;434;434;434;435;435;436;436;437;437;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;617;601;586;586;570;570;554;554;539;539;523;523;507;507;492;492;476;476;461;461;445;445;429;429;414;414;398;398;382;382;367;367;351;351;336;336;320;320;304;304;289;289;273;273;257;257;242;242;226;226;211;211;195;195;179;179;164;164;148;148;132;132;117;117;101;101;86;86;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;701;693;686;686;678;678;671;671;663;663;656;656;648;648;641;641;633;633;626;626;618;618;611;611;603;603;596;596;588;588;581;581;573;573;566;566;558;558;551;551;543;543;536;536;528;528;521;521;513;513;506;506;498;498;491;491;483;483;476;476;468;468;461;461;453;453;446;446;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;33;34;34;34;34;35;35;35;35;36;36;37;37;37;37;38;38;38;38;39;39;40;40;40;41;41;41;41;41;42;42;43;43;43;43;44;44;44;44;45;45;46;46;46;46;47;47;48;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
